Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2021-12-13,27.399999618530273,27.399999618530273,27.108999252319336,27.108999252319336,23.40680503845215,800,False
2021-12-14,27.0,27.5,27.0,27.110000610351562,23.407669067382812,28600,False
2021-12-15,26.79199981689453,27.18000030517578,26.770000457763672,27.18000030517578,23.468111038208008,4700,False
2021-12-16,27.5,27.540000915527344,27.391000747680664,27.391000747680664,23.650293350219727,1100,False
2021-12-17,27.020000457763672,27.198999404907227,26.920000076293945,27.198999404907227,23.484514236450195,1900,False
2021-12-20,26.040000915527344,26.229999542236328,25.700000762939453,26.21299934387207,23.1855525970459,9400,False
2021-12-21,26.34000015258789,26.702999114990234,26.34000015258789,26.652999877929688,23.574735641479492,3300,False
2021-12-22,26.600000381469727,26.783000946044922,26.584999084472656,26.783000946044922,23.689722061157227,1700,False
2021-12-23,26.81999969482422,26.957000732421875,26.739999771118164,26.906999588012695,23.79939842224121,1800,False
2021-12-27,26.81999969482422,27.100000381469727,26.799999237060547,27.100000381469727,23.970109939575195,4800,False
2021-12-28,27.200000762939453,27.200000762939453,27.040000915527344,27.084999084472656,23.95684051513672,1500,False
2021-12-29,27.059999465942383,27.350000381469727,27.059999465942383,27.165000915527344,24.02760124206543,3000,False
2021-12-30,27.139999389648438,27.139999389648438,27.0,27.0,23.88165855407715,1500,False
2021-12-31,26.90999984741211,27.114999771118164,26.90999984741211,27.025999069213867,23.904653549194336,3200,False
2022-01-03,27.219999313354492,27.71500015258789,27.219999313354492,27.649999618530273,24.456586837768555,2300,False
2022-01-04,28.239999771118164,28.239999771118164,28.06100082397461,28.200000762939453,24.943065643310547,1700,False
2022-01-05,28.489999771118164,28.729999542236328,28.270000457763672,28.270000457763672,25.004980087280273,2100,False
2022-01-06,28.489999771118164,28.68000030517578,28.489999771118164,28.610000610351562,25.305713653564453,6200,False
2022-01-07,28.860000610351562,28.989999771118164,28.80500030517578,28.979000091552734,25.632095336914062,4700,False
2022-01-10,28.799999237060547,28.850000381469727,28.375,28.850000381469727,25.517993927001953,4500,False
2022-01-11,29.0,29.600000381469727,29.0,29.506999969482422,26.09911346435547,6100,False
2022-01-12,29.84000015258789,30.149999618530273,29.75,30.082000732421875,26.60770606994629,14700,False
2022-01-13,29.8700008392334,30.049999237060547,29.729999542236328,29.78499984741211,26.345006942749023,6500,False
2022-01-14,29.8700008392334,30.1200008392334,29.8700008392334,30.070999145507812,26.59797477722168,1400,False
2022-01-18,29.899999618530273,29.950000762939453,29.731000900268555,29.809999465942383,26.36711883544922,5100,False
2022-01-19,30.1299991607666,30.1299991607666,29.847000122070312,29.847000122070312,26.39984703063965,7800,False
2022-01-20,29.639999389648438,29.709999084472656,29.131000518798828,29.16699981689453,25.798381805419922,5900,False
2022-01-21,28.920000076293945,28.920000076293945,28.579999923706055,28.584999084472656,25.283599853515625,2000,False
2022-01-24,27.719999313354492,28.04800033569336,27.420000076293945,28.04800033569336,24.80862045288086,3900,False
2022-01-25,27.899999618530273,28.334999084472656,27.56999969482422,28.31999969482422,25.049205780029297,12500,False
2022-01-26,28.281999588012695,28.415000915527344,27.993999481201172,27.993999481201172,24.76085662841797,6600,False
2022-01-27,28.290000915527344,28.299999237060547,27.540000915527344,27.709999084472656,24.50965690612793,12400,False
2022-01-28,27.81999969482422,27.899999618530273,27.594999313354492,27.834999084472656,24.62021827697754,6300,False
2022-01-31,28.030000686645508,28.479999542236328,27.969999313354492,28.469999313354492,25.181880950927734,6600,False
2022-02-01,28.350000381469727,28.860000610351562,28.350000381469727,28.860000610351562,25.526840209960938,5000,False
2022-02-02,28.81999969482422,29.010000228881836,28.729999542236328,29.010000228881836,25.659515380859375,4100,False
2022-02-03,28.540000915527344,28.815000534057617,28.530000686645508,28.68000030517578,25.36762809753418,5200,False
2022-02-04,28.950000762939453,29.1299991607666,28.850000381469727,29.0310001373291,25.678089141845703,7800,False
2022-02-07,29.149999618530273,29.559999465942383,29.1200008392334,29.399999618530273,26.004470825195312,5800,False
2022-02-08,29.260000228881836,29.260000228881836,29.125,29.149999618530273,25.783344268798828,8100,False
2022-02-09,29.149999618530273,29.608999252319336,29.149999618530273,29.549999237060547,26.137147903442383,6900,False
2022-02-10,29.25,29.690000534057617,29.25,29.25200080871582,25.873565673828125,3200,False
2022-02-11,29.450000762939453,29.6560001373291,29.219999313354492,29.420000076293945,26.02216148376465,4600,False
2022-02-14,29.399999618530273,29.399999618530273,29.06999969482422,29.232999801635742,25.856760025024414,4300,False
2022-02-15,29.149999618530273,29.459999084472656,29.149999618530273,29.389999389648438,25.99562644958496,2900,False
2022-02-16,29.399999618530273,29.469999313354492,29.299999237060547,29.299999237060547,25.916019439697266,900,False
2022-02-17,29.134000778198242,29.134000778198242,28.920000076293945,28.989999771118164,25.64182472229004,3300,False
2022-02-18,29.0,29.0,28.489999771118164,28.61199951171875,25.307479858398438,7600,False
2022-02-22,28.600000381469727,28.600000381469727,28.0,28.079999923706055,24.836923599243164,11900,False
2022-02-23,28.31999969482422,28.31999969482422,27.709999084472656,27.709999084472656,24.50965690612793,5200,False
2022-02-24,27.309999465942383,27.31999969482422,26.75,27.139999389648438,24.0054874420166,9500,False
2022-02-25,27.95800018310547,27.95800018310547,27.579999923706055,27.8799991607666,24.660022735595703,5000,False
2022-02-28,27.690000534057617,27.889999389648438,27.600000381469727,27.690000534057617,24.491968154907227,4400,False
2022-03-01,27.8700008392334,27.8700008392334,26.934999465942383,27.15999984741211,24.023178100585938,6700,False
2022-03-02,27.479999542236328,28.3700008392334,27.479999542236328,28.3700008392334,25.09343147277832,7900,False
2022-03-03,29.0,29.0,28.0,28.170000076293945,24.91653060913086,8900,False
2022-03-04,28.0,28.049999237060547,27.65999984741211,28.049999237060547,24.810388565063477,3400,False
2022-03-07,28.06999969482422,28.18899917602539,27.280000686645508,27.360000610351562,24.2000789642334,7800,False
2022-03-08,27.84000015258789,28.270000457763672,27.78700065612793,28.100000381469727,24.8546142578125,16400,False
2022-03-09,28.200000762939453,28.450000762939453,27.881000518798828,28.06999969482422,24.828079223632812,33200,False
2022-03-10,28.030000686645508,28.34000015258789,27.900999069213867,28.149999618530273,24.898839950561523,17100,False
2022-03-11,28.452999114990234,28.469999313354492,28.09600067138672,28.270000457763672,25.004980087280273,3200,False
2022-03-14,28.25,28.25,27.784000396728516,27.920000076293945,24.695404052734375,2000,False
2022-03-15,27.3700008392334,27.510000228881836,27.209999084472656,27.30699920654297,24.153200149536133,3700,False
2022-03-16,27.600000381469727,27.770000457763672,27.389999389648438,27.770000457763672,24.562728881835938,3600,False
2022-03-17,28.020000457763672,28.547000885009766,27.920000076293945,28.288999557495117,25.021785736083984,6700,False
2022-03-18,28.0,28.354999542236328,28.0,28.354999542236328,25.080162048339844,3200,False
2022-03-21,28.579999923706055,28.857999801635742,28.540000915527344,28.739999771118164,25.420698165893555,5800,False
2022-03-22,28.90999984741211,29.038000106811523,28.600000381469727,28.957000732421875,25.61263656616211,19100,False
2022-03-23,29.049999237060547,29.049999237060547,28.860000610351562,28.90999984741211,25.571063995361328,5800,False
2022-03-24,28.989999771118164,29.170000076293945,28.915000915527344,29.100000381469727,25.739120483398438,6300,False
2022-03-25,29.209999084472656,29.469999313354492,29.148000717163086,29.450000762939453,26.048696517944336,14200,False
2022-03-28,29.459999084472656,29.59000015258789,29.360000610351562,29.420000076293945,26.02216148376465,16200,False
2022-03-29,29.670000076293945,30.0,29.549999237060547,30.0,26.53517723083496,15100,False
2022-03-30,30.110000610351562,30.299999237060547,30.110000610351562,30.29400062561035,26.79522132873535,8000,False
2022-03-31,30.219999313354492,30.459999084472656,30.049999237060547,30.055999755859375,26.584707260131836,7100,False
2022-04-01,30.299999237060547,30.450000762939453,30.00200080871582,30.450000762939453,26.933204650878906,12400,False
2022-04-04,30.600000381469727,30.7450008392334,30.329999923706055,30.54400062561035,27.016345977783203,5500,False
2022-04-05,30.389999389648438,30.389999389648438,30.020000457763672,30.038000106811523,26.56878662109375,7800,False
2022-04-06,30.200000762939453,30.34000015258789,30.01099967956543,30.049999237060547,26.57940101623535,10400,False
2022-04-07,30.0,30.0,29.489999771118164,29.889999389648438,26.437877655029297,16800,False
2022-04-08,30.0,30.389999389648438,29.940000534057617,30.218000411987305,26.727998733520508,6300,False
2022-04-11,30.209999084472656,30.209999084472656,29.85099983215332,29.85099983215332,26.403385162353516,5600,False
2022-04-12,30.280000686645508,30.510000228881836,30.0,30.100000381469727,26.623626708984375,8100,False
2022-04-13,30.56999969482422,30.81999969482422,30.270000457763672,30.75,27.19855499267578,8000,False
2022-04-14,30.68000030517578,30.84000015258789,30.5,30.542999267578125,27.015460968017578,9400,False
2022-04-18,30.8799991607666,31.389999389648438,30.783000946044922,31.239999771118164,27.631961822509766,55200,False
2022-04-19,31.1299991607666,31.329999923706055,31.020000457763672,31.229999542236328,27.623117446899414,25000,False
2022-04-20,31.469999313354492,31.600000381469727,31.309999465942383,31.459999084472656,27.826553344726562,34800,False
2022-04-21,31.65999984741211,31.795000076293945,30.709999084472656,30.761999130249023,27.209169387817383,33600,False
2022-04-22,30.729999542236328,31.030000686645508,30.270000457763672,30.350000381469727,26.844755172729492,15800,False
2022-04-25,29.770000457763672,29.8799991607666,29.200000762939453,29.8799991607666,26.429035186767578,22500,False
2022-04-26,29.899999618530273,29.899999618530273,29.399999618530273,29.510000228881836,26.101768493652344,12800,False
2022-04-27,29.510000228881836,30.0,29.489999771118164,29.93899917602539,26.481220245361328,5400,False
2022-04-28,30.299999237060547,31.0,30.030000686645508,30.98699951171875,27.40818214416504,47400,False
2022-04-29,30.81999969482422,30.989999771118164,30.040000915527344,30.062999725341797,26.590898513793945,14200,False
2022-05-02,29.979000091552734,30.389999389648438,29.979000091552734,30.325000762939453,26.822641372680664,15000,False
2022-05-03,30.68000030517578,31.0,30.68000030517578,31.0,27.419681549072266,77200,False
2022-05-04,31.209999084472656,31.910999298095703,30.889999389648438,31.850000381469727,28.171510696411133,143300,False
2022-05-05,31.639999389648438,31.639999389648438,30.6200008392334,30.95400047302246,27.37899398803711,19400,False
2022-05-06,31.309999465942383,31.399999618530273,30.875,31.34000015258789,27.720415115356445,40500,False
2022-05-09,30.93000030517578,31.15999984741211,29.950000762939453,30.010000228881836,26.54401969909668,66800,False
2022-05-10,30.25,30.465999603271484,29.604999542236328,30.040000915527344,26.570556640625,49400,False
2022-05-11,30.360000610351562,30.670000076293945,29.975000381469727,30.035999298095703,26.567018508911133,19600,False
2022-05-12,30.149999618530273,30.170000076293945,29.600000381469727,29.968000411987305,26.506872177124023,22100,False
2022-05-13,30.610000610351562,31.280000686645508,30.610000610351562,31.145999908447266,27.548818588256836,59700,False
2022-05-16,31.110000610351562,31.479999542236328,31.0,31.277999877929688,27.66557502746582,232100,False
2022-05-17,31.81999969482422,31.8799991607666,31.530000686645508,31.833999633789062,28.157358169555664,102300,False
2022-05-18,32.040000915527344,32.15999984741211,31.049999237060547,31.229999542236328,27.623117446899414,130600,False
2022-05-19,31.06999969482422,31.739999771118164,31.0,31.381999969482422,27.7575626373291,134400,False
2022-05-20,31.709999084472656,31.950000762939453,31.0,31.450000762939453,27.81770896911621,62600,False
2022-05-23,31.829999923706055,32.22999954223633,31.700000762939453,31.969999313354492,28.277650833129883,67100,False
2022-05-24,31.8799991607666,32.29999923706055,31.450000762939453,32.029998779296875,28.330720901489258,66200,False
2022-05-25,31.93000030517578,32.494998931884766,31.93000030517578,32.369998931884766,28.631452560424805,249100,False
2022-05-26,32.689998626708984,32.689998626708984,32.369998931884766,32.400001525878906,28.657991409301758,188200,False
2022-05-27,32.56999969482422,33.15999984741211,32.56999969482422,33.15999984741211,29.33021354675293,58000,False
2022-05-31,33.5099983215332,33.75,32.91999816894531,32.93000030517578,29.126779556274414,87400,False
2022-06-01,33.209999084472656,33.529998779296875,32.915000915527344,33.27000045776367,29.42751121520996,114000,False
2022-06-02,33.47999954223633,33.81999969482422,33.310001373291016,33.79999923706055,29.896299362182617,70200,False
2022-06-03,33.58000183105469,34.20800018310547,33.58000183105469,34.15999984741211,30.214719772338867,99800,False
2022-06-06,34.61000061035156,34.900001525878906,34.5099983215332,34.689998626708984,30.68350601196289,123600,False
2022-06-07,34.790000915527344,35.93000030517578,34.790000915527344,35.88999938964844,31.744915008544922,236900,False
2022-06-08,36.0099983215332,36.0099983215332,35.27000045776367,35.54999923706055,31.444183349609375,155500,False
2022-06-09,35.54999923706055,35.66999816894531,35.029998779296875,35.13999938964844,31.08153533935547,137800,False
2022-06-10,34.77000045776367,34.77000045776367,33.79999923706055,34.20000076293945,30.250099182128906,172200,False
