Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2017-02-01,22.360000610351562,22.360000610351562,21.850000381469727,22.020000457763672,17.796056747436523,17700,False
2017-02-02,22.139999389648438,22.25,21.889999389648438,22.100000381469727,17.86071014404297,10800,False
2017-02-03,22.200000762939453,22.469999313354492,22.200000762939453,22.40999984741211,18.111242294311523,7400,False
2017-02-06,22.479999542236328,22.579999923706055,22.149999618530273,22.209999084472656,17.94961929321289,17000,False
2017-02-07,22.200000762939453,22.200000762939453,21.549999237060547,21.709999084472656,17.54552459716797,8900,False
2017-02-08,21.739999771118164,21.889999389648438,21.3799991607666,21.889999389648438,17.691001892089844,22300,False
2017-02-09,22.1299991607666,22.34000015258789,22.020000457763672,22.31999969482422,18.03851318359375,12500,False
2017-02-10,22.56999969482422,22.56999969482422,22.469999313354492,22.489999771118164,18.1758975982666,10100,False
2017-02-13,22.459999084472656,22.459999084472656,22.31999969482422,22.399999618530273,18.103168487548828,9100,False
2017-02-14,22.459999084472656,22.6299991607666,22.239999771118164,22.6299991607666,18.289045333862305,3900,False
2017-02-15,22.600000381469727,22.65999984741211,22.510000228881836,22.639999389648438,18.2971248626709,4200,False
2017-02-16,22.68000030517578,22.68000030517578,22.239999771118164,22.239999771118164,17.97386360168457,6900,False
2017-02-17,22.030000686645508,22.09000015258789,22.010000228881836,22.06999969482422,17.83646583557129,3400,False
2017-02-21,22.040000915527344,22.420000076293945,22.040000915527344,22.290000915527344,18.014263153076172,18600,False
2017-02-22,22.209999084472656,22.209999084472656,21.739999771118164,21.739999771118164,17.56977081298828,12300,False
2017-02-23,22.059999465942383,22.059999465942383,21.5,21.65999984741211,17.505109786987305,22700,False
2017-02-24,21.459999084472656,21.59000015258789,21.239999771118164,21.31999969482422,17.230335235595703,3700,False
2017-02-27,21.239999771118164,21.549999237060547,21.239999771118164,21.5,17.375802993774414,8900,False
2017-02-28,21.34000015258789,21.440000534057617,21.299999237060547,21.299999237060547,17.214170455932617,5700,False
2017-03-01,21.399999618530273,21.90999984741211,21.399999618530273,21.860000610351562,17.666749954223633,13200,False
2017-03-02,21.75,21.75,21.360000610351562,21.3799991607666,17.278823852539062,4600,False
2017-03-03,21.399999618530273,21.520000457763672,21.3799991607666,21.420000076293945,17.31114959716797,5900,False
2017-03-06,21.350000381469727,21.520000457763672,21.350000381469727,21.520000457763672,17.3919734954834,7700,False
2017-03-07,21.459999084472656,21.540000915527344,21.25,21.260000228881836,17.18184471130371,16900,False
2017-03-08,21.229999542236328,21.260000228881836,20.579999923706055,20.6200008392334,16.664613723754883,38400,False
2017-03-09,20.5,20.610000610351562,20.280000686645508,20.600000381469727,16.64845085144043,17800,False
2017-03-10,20.670000076293945,20.700000762939453,20.469999313354492,20.6200008392334,16.664613723754883,6600,False
2017-03-13,20.950000762939453,20.950000762939453,20.729999542236328,20.829999923706055,16.83432388305664,4500,False
2017-03-14,20.670000076293945,20.670000076293945,20.229999542236328,20.549999237060547,16.608034133911133,6000,False
2017-03-15,20.68000030517578,21.1200008392334,20.68000030517578,21.1200008392334,17.068696975708008,7200,False
2017-03-16,21.059999465942383,21.059999465942383,20.920000076293945,20.920000076293945,16.90706443786621,12300,False
2017-03-17,20.81999969482422,21.020000457763672,20.81999969482422,20.90999984741211,16.89897918701172,20500,False
2017-03-20,20.799999237060547,20.959999084472656,20.729999542236328,20.93000030517578,16.915145874023438,12700,False
2017-03-21,20.950000762939453,20.950000762939453,20.469999313354492,20.520000457763672,16.58379554748535,12600,False
2017-03-22,20.3700008392334,20.549999237060547,20.31999969482422,20.450000762939453,16.527225494384766,10300,False
2017-03-23,20.399999618530273,20.549999237060547,20.3700008392334,20.3700008392334,16.462566375732422,10400,False
2017-03-24,20.309999465942383,20.420000076293945,20.219999313354492,20.219999313354492,16.341339111328125,4400,False
2017-03-27,19.850000381469727,20.299999237060547,19.729999542236328,20.299999237060547,16.405994415283203,4300,False
2017-03-28,20.43000030517578,20.65999984741211,20.270000457763672,20.6200008392334,16.664613723754883,6500,False
2017-03-29,20.559999465942383,21.15999984741211,20.559999465942383,21.139999389648438,17.084863662719727,36400,False
2017-03-30,21.299999237060547,21.299999237060547,20.989999771118164,20.989999771118164,16.963638305664062,6300,False
2017-03-31,20.93000030517578,21.25,20.93000030517578,21.229999542236328,17.15760040283203,8100,False
2017-04-03,21.139999389648438,21.139999389648438,20.809999465942383,21.100000381469727,17.052539825439453,5700,False
2017-04-04,21.18000030517578,21.329999923706055,20.940000534057617,21.329999923706055,17.23841667175293,6700,False
2017-04-05,21.420000076293945,21.59000015258789,20.8700008392334,20.8700008392334,16.866662979125977,8600,False
2017-04-06,20.860000610351562,21.139999389648438,20.860000610351562,21.040000915527344,17.00404930114746,7700,False
2017-04-07,20.969999313354492,21.18000030517578,20.940000534057617,21.010000228881836,16.979801177978516,9300,False
2017-04-10,21.049999237060547,21.200000762939453,21.049999237060547,21.200000762939453,17.13335609436035,4400,False
2017-04-11,21.209999084472656,21.209999084472656,20.90999984741211,21.06999969482422,17.028284072875977,8600,False
2017-04-12,21.09000015258789,21.239999771118164,20.93000030517578,20.93000030517578,16.915145874023438,6600,False
2017-04-13,20.799999237060547,20.899999618530273,20.610000610351562,20.610000610351562,16.65652847290039,3700,False
2017-04-17,20.549999237060547,20.6299991607666,20.280000686645508,20.5,16.567626953125,5600,False
2017-04-18,20.43000030517578,20.56999969482422,20.270000457763672,20.3700008392334,16.462566375732422,7700,False
2017-04-19,20.31999969482422,20.3700008392334,19.899999618530273,19.920000076293945,16.09888458251953,8400,False
2017-04-20,19.950000762939453,20.149999618530273,19.950000762939453,20.0,16.163541793823242,14400,False
2017-04-21,19.93000030517578,20.219999313354492,19.93000030517578,20.170000076293945,16.300939559936523,11500,False
2017-04-24,20.309999465942383,20.5,20.260000228881836,20.420000076293945,16.502971649169922,9400,False
2017-04-25,20.389999389648438,20.719999313354492,20.389999389648438,20.670000076293945,16.70502281188965,11900,False
2017-04-26,20.479999542236328,20.829999923706055,20.479999542236328,20.600000381469727,16.64845085144043,4700,False
2017-04-27,20.31999969482422,20.389999389648438,20.049999237060547,20.389999389648438,16.478731155395508,14700,False
2017-04-28,20.450000762939453,20.479999542236328,20.299999237060547,20.350000381469727,16.4464054107666,10800,False
2017-05-01,20.229999542236328,20.34000015258789,20.219999313354492,20.280000686645508,16.38983154296875,13100,False
2017-05-02,20.299999237060547,20.43000030517578,20.06999969482422,20.06999969482422,16.22011375427246,7000,False
2017-05-03,20.030000686645508,20.170000076293945,19.8700008392334,20.149999618530273,16.284770965576172,10000,False
2017-05-04,19.84000015258789,19.84000015258789,19.280000686645508,19.520000457763672,15.775618553161621,8800,False
2017-05-05,19.559999465942383,20.100000381469727,19.559999465942383,20.100000381469727,16.24435806274414,6700,False
2017-05-08,19.940000534057617,20.299999237060547,19.940000534057617,20.299999237060547,16.405994415283203,3100,False
2017-05-09,20.350000381469727,20.350000381469727,20.079999923706055,20.170000076293945,16.300939559936523,6200,False
2017-05-10,20.299999237060547,20.649999618530273,20.299999237060547,20.549999237060547,16.608034133911133,9000,False
2017-05-11,20.489999771118164,20.579999923706055,20.440000534057617,20.440000534057617,16.519134521484375,4400,False
2017-05-12,20.360000610351562,20.5,20.360000610351562,20.420000076293945,16.502971649169922,3500,False
2017-05-15,20.68000030517578,20.729999542236328,20.489999771118164,20.559999465942383,16.61612319946289,3400,False
2017-05-16,20.530000686645508,20.530000686645508,20.299999237060547,20.399999618530273,16.486814498901367,3500,False
2017-05-17,20.31999969482422,20.40999984741211,20.229999542236328,20.229999542236328,16.349422454833984,8200,False
2017-05-18,20.100000381469727,20.290000915527344,19.920000076293945,20.229999542236328,16.349422454833984,32600,False
2017-05-19,20.239999771118164,20.600000381469727,20.239999771118164,20.520000457763672,16.58379554748535,6700,False
2017-05-22,20.739999771118164,20.739999771118164,20.43000030517578,20.520000457763672,16.58379554748535,3100,False
2017-05-23,20.420000076293945,20.530000686645508,20.420000076293945,20.469999313354492,16.543384552001953,4100,False
2017-05-24,20.469999313354492,20.6299991607666,20.329999923706055,20.329999923706055,16.430240631103516,8200,False
2017-05-25,20.329999923706055,20.530000686645508,19.850000381469727,19.889999389648438,16.074647903442383,10600,False
2017-05-26,20.020000457763672,20.020000457763672,19.84000015258789,19.93000030517578,16.106966018676758,11100,False
2017-05-30,19.68000030517578,19.719999313354492,19.6200008392334,19.670000076293945,15.896838188171387,6700,False
2017-05-31,19.309999465942383,19.420000076293945,19.1299991607666,19.329999923706055,15.622068405151367,42900,False
2017-06-01,19.350000381469727,19.59000015258789,19.280000686645508,19.549999237060547,15.799860954284668,13200,False
2017-06-02,19.389999389648438,19.389999389648438,19.09000015258789,19.260000228881836,15.565495491027832,20900,False
2017-06-05,19.09000015258789,19.360000610351562,19.09000015258789,19.270000457763672,15.573573112487793,7700,False
2017-06-06,19.149999618530273,19.510000228881836,19.100000381469727,19.510000228881836,15.767531394958496,4900,False
2017-06-07,19.479999542236328,19.479999542236328,18.8799991607666,18.899999618530273,15.274548530578613,5300,False
2017-06-08,18.889999389648438,19.06999969482422,18.889999389648438,19.059999465942383,15.403851509094238,6100,False
2017-06-09,18.979999542236328,19.600000381469727,18.979999542236328,19.579999923706055,15.824109077453613,7600,False
2017-06-12,19.920000076293945,19.920000076293945,19.639999389648438,19.690000534057617,15.913000106811523,3200,False
2017-06-13,19.690000534057617,20.030000686645508,19.690000534057617,20.020000457763672,16.179704666137695,7600,False
2017-06-14,19.65999984741211,19.65999984741211,19.18000030517578,19.209999084472656,15.525080680847168,21700,False
2017-06-15,19.0,19.06999969482422,18.889999389648438,18.90999984741211,15.282632827758789,6000,False
2017-06-16,18.700000762939453,19.030000686645508,18.700000762939453,19.030000686645508,15.54151439666748,15300,False
2017-06-19,19.1200008392334,19.290000915527344,19.1200008392334,19.1200008392334,15.615025520324707,9100,False
2017-06-20,18.729999542236328,18.809999465942383,18.520000457763672,18.75,15.312846183776855,14500,False
2017-06-21,18.700000762939453,18.700000762939453,18.139999389648438,18.229999542236328,14.888165473937988,8800,False
2017-06-22,18.25,18.489999771118164,18.25,18.260000228881836,14.912668228149414,10500,False
2017-06-23,18.40999984741211,18.479999542236328,18.25,18.469999313354492,15.084176063537598,8800,False
2017-06-26,18.600000381469727,18.770000457763672,18.5,18.6200008392334,15.206677436828613,3700,False
2017-06-27,18.6200008392334,18.90999984741211,18.6200008392334,18.649999618530273,15.231175422668457,8200,False
2017-06-28,18.6200008392334,18.959999084472656,18.6200008392334,18.770000457763672,15.329177856445312,4400,False
2017-06-29,18.93000030517578,19.020000457763672,18.93000030517578,19.0,15.517021179199219,4600,False
2017-06-30,19.200000762939453,19.200000762939453,18.90999984741211,19.040000915527344,15.549687385559082,5700,False
2017-07-03,19.200000762939453,19.489999771118164,19.190000534057617,19.479999542236328,15.909025192260742,5100,False
2017-07-05,19.200000762939453,19.200000762939453,18.809999465942383,18.81999969482422,15.370013236999512,8400,False
2017-07-06,18.799999237060547,18.950000762939453,18.549999237060547,18.549999237060547,15.149506568908691,5500,False
2017-07-07,18.290000915527344,18.6299991607666,18.270000457763672,18.6299991607666,15.214844703674316,5500,False
2017-07-10,18.459999084472656,18.899999618530273,18.459999084472656,18.899999618530273,15.43535041809082,2600,False
2017-07-11,18.84000015258789,19.079999923706055,18.829999923706055,18.940000534057617,15.468013763427734,11300,False
2017-07-12,19.0,19.219999313354492,18.8799991607666,18.90999984741211,15.44351863861084,5100,False
2017-07-13,18.770000457763672,18.90999984741211,18.770000457763672,18.90999984741211,15.44351863861084,1700,False
2017-07-14,18.8799991607666,19.049999237060547,18.8799991607666,19.049999237060547,15.55784797668457,5900,False
2017-07-17,18.8700008392334,19.15999984741211,18.8700008392334,19.020000457763672,15.533350944519043,9200,False
2017-07-18,19.010000228881836,19.049999237060547,18.809999465942383,18.899999618530273,15.43535041809082,6600,False
2017-07-19,18.860000610351562,19.450000762939453,18.860000610351562,19.43000030517578,15.868195533752441,20300,False
2017-07-20,19.530000686645508,19.530000686645508,19.25,19.25,15.721185684204102,11100,False
2017-07-21,19.15999984741211,19.209999084472656,19.040000915527344,19.040000915527344,15.549687385559082,12400,False
2017-07-24,19.209999084472656,19.209999084472656,19.040000915527344,19.059999465942383,15.566015243530273,12700,False
2017-07-25,19.229999542236328,19.6200008392334,19.229999542236328,19.479999542236328,15.909025192260742,28000,False
2017-07-26,19.469999313354492,19.729999542236328,19.40999984741211,19.420000076293945,15.860029220581055,6100,False
