Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2023-12-13,23.049999237060547,23.600000381469727,22.989999771118164,23.600000381469727,22.302410125732422,370300,False
2023-12-14,23.959999084472656,24.3799991607666,23.959999084472656,24.31999969482422,22.98282241821289,282100,False
2023-12-15,24.299999237060547,24.3799991607666,23.959999084472656,24.200000762939453,22.86941909790039,153700,False
2023-12-18,24.600000381469727,24.8799991607666,24.450000762939453,24.459999084472656,23.115121841430664,137400,False
2023-12-19,24.450000762939453,24.700000762939453,24.299999237060547,24.68000030517578,23.323026657104492,203200,False
2023-12-20,24.75,24.90999984741211,24.309999465942383,24.309999465942383,22.973371505737305,253500,False
2023-12-21,24.450000762939453,24.690000534057617,24.350000381469727,24.68000030517578,23.323026657104492,206700,False
2023-12-22,24.639999389648438,24.760000228881836,24.459999084472656,24.549999237060547,23.40692710876465,125500,False
2023-12-26,24.719999313354492,25.049999237060547,24.68000030517578,24.950000762939453,23.788305282592773,92600,False
2023-12-27,24.969999313354492,25.059999465942383,24.75,24.84000015258789,23.683425903320312,225600,False
2023-12-28,24.739999771118164,24.8799991607666,24.479999542236328,24.479999542236328,23.34018898010254,161800,False
2023-12-29,24.549999237060547,24.56999969482422,24.270000457763672,24.290000915527344,23.159034729003906,177400,False
2024-01-02,24.479999542236328,24.75,24.309999465942383,24.420000076293945,23.282981872558594,130000,False
2024-01-03,24.40999984741211,24.770000457763672,24.219999313354492,24.65999984741211,23.511808395385742,145900,False
2024-01-04,24.770000457763672,24.8799991607666,24.079999923706055,24.100000381469727,22.977882385253906,266600,False
2024-01-05,24.260000228881836,24.290000915527344,23.979999542236328,24.260000228881836,23.130430221557617,179000,False
2024-01-08,23.8799991607666,24.040000915527344,23.489999771118164,24.040000915527344,22.920673370361328,249200,False
2024-01-09,24.06999969482422,24.06999969482422,23.540000915527344,23.739999771118164,22.634645462036133,208500,False
2024-01-10,23.790000915527344,23.790000915527344,23.350000381469727,23.5,22.40581703186035,268900,False
2024-01-11,23.530000686645508,23.700000762939453,23.350000381469727,23.450000762939453,22.3581485748291,538800,False
2024-01-12,23.889999389648438,24.010000228881836,23.6200008392334,23.780000686645508,22.67278289794922,167400,False
2024-01-16,23.579999923706055,23.670000076293945,23.020000457763672,23.049999237060547,21.976770401000977,250000,False
2024-01-17,22.799999237060547,22.969999313354492,22.670000076293945,22.799999237060547,21.7384090423584,1536200,False
2024-01-18,22.899999618530273,22.899999618530273,22.549999237060547,22.770000457763672,21.709808349609375,252100,False
2024-01-19,22.729999542236328,22.780000686645508,22.5,22.760000228881836,21.700271606445312,173800,False
2024-01-22,22.709999084472656,23.010000228881836,22.59000015258789,22.889999389648438,21.82421875,172900,False
2024-01-23,22.809999465942383,23.1200008392334,22.799999237060547,22.93000030517578,21.86235809326172,137200,False
2024-01-24,23.09000015258789,23.309999465942383,23.010000228881836,23.219999313354492,22.138856887817383,299600,False
2024-01-25,23.350000381469727,23.610000610351562,23.1200008392334,23.600000381469727,22.501163482666016,207900,False
2024-01-26,23.579999923706055,23.700000762939453,23.299999237060547,23.65999984741211,22.558368682861328,233700,False
2024-01-29,23.639999389648438,23.639999389648438,23.299999237060547,23.639999389648438,22.5393009185791,267500,False
2024-01-30,23.440000534057617,24.020000457763672,23.420000076293945,23.979999542236328,22.86347007751465,338500,False
2024-01-31,23.959999084472656,23.959999084472656,23.31999969482422,23.34000015258789,22.25326919555664,383600,False
2024-02-01,23.5,23.6200008392334,23.010000228881836,23.149999618530273,22.072113037109375,380600,False
2024-02-02,23.1200008392334,23.1200008392334,22.790000915527344,22.8799991607666,21.814685821533203,337600,False
2024-02-05,22.770000457763672,22.809999465942383,22.420000076293945,22.6200008392334,21.566791534423828,337200,False
2024-02-06,22.649999618530273,23.06999969482422,22.579999923706055,22.860000610351562,21.795618057250977,301200,False
2024-02-07,23.0,23.049999237060547,22.719999313354492,22.93000030517578,21.86235809326172,378600,False
2024-02-08,22.8799991607666,23.270000457763672,22.8799991607666,23.200000762939453,22.119787216186523,301600,False
2024-02-09,23.219999313354492,23.290000915527344,22.889999389648438,22.940000534057617,21.87189292907715,327400,False
2024-02-12,22.989999771118164,23.579999923706055,22.989999771118164,23.459999084472656,22.367679595947266,383500,False
2024-02-13,23.329999923706055,23.34000015258789,22.90999984741211,23.049999237060547,21.976770401000977,491700,False
2024-02-14,23.200000762939453,23.3700008392334,22.889999389648438,23.079999923706055,22.005374908447266,429500,False
2024-02-15,23.200000762939453,24.1299991607666,23.200000762939453,24.030000686645508,22.911142349243164,438800,False
2024-02-16,24.040000915527344,24.329999923706055,23.90999984741211,24.170000076293945,23.04462242126465,238100,False
2024-02-20,24.079999923706055,24.15999984741211,23.8799991607666,23.959999084472656,22.84440040588379,208400,False
2024-02-21,24.15999984741211,24.8700008392334,24.15999984741211,24.729999542236328,23.578550338745117,377100,False
2024-02-22,24.68000030517578,24.959999084472656,24.459999084472656,24.84000015258789,23.683425903320312,162500,False
2024-02-23,24.510000228881836,24.719999313354492,24.329999923706055,24.59000015258789,23.445068359375,378000,False
2024-02-26,24.610000610351562,24.829999923706055,24.450000762939453,24.649999618530273,23.502273559570312,203000,False
2024-02-27,24.729999542236328,24.899999618530273,24.65999984741211,24.809999465942383,23.654821395874023,221500,False
2024-02-28,24.81999969482422,25.110000610351562,24.709999084472656,24.829999923706055,23.67389488220215,196300,False
2024-02-29,24.93000030517578,25.1200008392334,24.850000381469727,25.020000457763672,23.855045318603516,331800,False
2024-03-01,25.170000076293945,25.5,25.170000076293945,25.360000610351562,24.179214477539062,263000,False
2024-03-04,25.469999313354492,25.559999465942383,25.1200008392334,25.149999618530273,23.978994369506836,333600,False
2024-03-05,25.040000915527344,25.479999542236328,25.0,25.290000915527344,24.11247444152832,481500,False
2024-03-06,25.510000228881836,25.59000015258789,25.290000915527344,25.360000610351562,24.179214477539062,183100,False
2024-03-07,25.34000015258789,25.579999923706055,25.34000015258789,25.399999618530273,24.21735191345215,174000,False
2024-03-08,25.3799991607666,25.610000610351562,25.329999923706055,25.459999084472656,24.27455711364746,142300,False
2024-03-11,25.329999923706055,25.649999618530273,25.139999389648438,25.6200008392334,24.42711067199707,129800,False
2024-03-12,25.639999389648438,25.700000762939453,25.479999542236328,25.610000610351562,24.417577743530273,126000,False
2024-03-13,25.790000915527344,26.1200008392334,25.790000915527344,25.969999313354492,24.760812759399414,339900,False
2024-03-14,26.040000915527344,26.139999389648438,25.860000610351562,26.040000915527344,24.827552795410156,131100,False
2024-03-15,26.020000457763672,26.25,25.959999084472656,26.079999923706055,24.865690231323242,125100,False
2024-03-18,26.15999984741211,26.219999313354492,25.920000076293945,26.139999389648438,24.922897338867188,138900,False
2024-03-19,26.049999237060547,26.520000457763672,26.049999237060547,26.510000228881836,25.27566909790039,222800,False
2024-03-20,26.31999969482422,26.719999313354492,26.25,26.649999618530273,25.409149169921875,219900,False
2024-03-21,26.610000610351562,26.780000686645508,26.530000686645508,26.729999542236328,25.538129806518555,210200,False
2024-03-22,26.68000030517578,26.790000915527344,26.450000762939453,26.530000686645508,25.347049713134766,136900,False
2024-03-25,26.59000015258789,26.969999313354492,26.59000015258789,26.860000610351562,25.662336349487305,199000,False
2024-03-26,26.90999984741211,27.010000228881836,26.600000381469727,26.6200008392334,25.43303871154785,221500,False
2024-03-27,26.540000915527344,27.059999465942383,26.5,27.049999237060547,25.843862533569336,215900,False
2024-03-28,27.209999084472656,27.5,27.139999389648438,27.440000534057617,26.216476440429688,153100,False
2024-04-01,27.530000686645508,27.639999389648438,27.25,27.600000381469727,26.369338989257812,221500,False
2024-04-02,27.700000762939453,27.809999465942383,27.5,27.75,26.512651443481445,173800,False
2024-04-03,27.829999923706055,28.079999923706055,27.799999237060547,28.040000915527344,26.78972053527832,191000,False
2024-04-04,28.09000015258789,28.219999313354492,27.90999984741211,27.979999542236328,26.73239517211914,211300,False
2024-04-05,28.030000686645508,28.270000457763672,27.84000015258789,28.200000762939453,26.942588806152344,106900,False
2024-04-08,28.239999771118164,28.34000015258789,28.010000228881836,28.1299991607666,26.87570571899414,160000,False
2024-04-09,28.200000762939453,28.3700008392334,28.040000915527344,28.229999542236328,26.97124671936035,94600,False
2024-04-10,28.059999465942383,28.420000076293945,28.030000686645508,28.34000015258789,27.07634162902832,137600,False
2024-04-11,28.40999984741211,28.450000762939453,27.90999984741211,28.190000534057617,26.93303108215332,145200,False
2024-04-12,28.329999923706055,28.719999313354492,27.770000457763672,27.860000610351562,26.617746353149414,396100,False
2024-04-15,27.920000076293945,28.09000015258789,27.40999984741211,27.469999313354492,26.245136260986328,241100,False
2024-04-16,27.280000686645508,27.389999389648438,26.860000610351562,27.25,26.03494644165039,244800,False
2024-04-17,27.200000762939453,27.540000915527344,26.969999313354492,27.049999237060547,25.843862533569336,120800,False
2024-04-18,27.190000534057617,27.299999237060547,26.8799991607666,26.979999542236328,25.77698516845703,88400,False
2024-04-19,26.90999984741211,27.469999313354492,26.90999984741211,27.280000686645508,26.063608169555664,96100,False
2024-04-22,27.139999389648438,27.670000076293945,26.93000030517578,27.479999542236328,26.254690170288086,100200,False
2024-04-23,27.399999618530273,27.700000762939453,27.190000534057617,27.59000015258789,26.359786987304688,121900,False
2024-04-24,27.600000381469727,27.809999465942383,27.389999389648438,27.799999237060547,26.560420989990234,386500,False
2024-04-25,27.719999313354492,28.030000686645508,27.530000686645508,27.989999771118164,26.7419490814209,103000,False
2024-04-26,27.90999984741211,28.09000015258789,27.719999313354492,28.06999969482422,26.818382263183594,248500,False
2024-04-29,28.049999237060547,28.239999771118164,27.979999542236328,28.18000030517578,26.923477172851562,139900,False
2024-04-30,28.149999618530273,28.149999618530273,27.139999389648438,27.139999389648438,25.92984962463379,260800,False
2024-05-01,27.06999969482422,27.110000610351562,26.350000381469727,26.579999923706055,25.394819259643555,566400,False
2024-05-02,26.760000228881836,27.010000228881836,26.6200008392334,26.770000457763672,25.57634925842285,209000,False
2024-05-03,26.940000534057617,27.100000381469727,26.729999542236328,27.020000457763672,25.815202713012695,148100,False
2024-05-06,27.260000228881836,27.690000534057617,27.260000228881836,27.459999084472656,26.235580444335938,291200,False
2024-05-07,27.530000686645508,27.760000228881836,27.489999771118164,27.549999237060547,26.32156753540039,252600,False
2024-05-08,27.329999923706055,27.549999237060547,27.239999771118164,27.399999618530273,26.17825698852539,312000,False
2024-05-09,27.43000030517578,27.670000076293945,27.40999984741211,27.59000015258789,26.359786987304688,129400,False
2024-05-10,27.649999618530273,27.799999237060547,27.100000381469727,27.15999984741211,25.948959350585938,136400,False
2024-05-13,27.25,27.360000610351562,27.09000015258789,27.149999618530273,25.93940544128418,100000,False
2024-05-14,27.18000030517578,27.399999618530273,27.1200008392334,27.3799991607666,26.159147262573242,142100,False
2024-05-15,27.40999984741211,27.440000534057617,26.899999618530273,27.43000030517578,26.206918716430664,528200,False
2024-05-16,27.40999984741211,27.530000686645508,27.190000534057617,27.200000762939453,25.98717498779297,167500,False
2024-05-17,27.280000686645508,27.559999465942383,27.190000534057617,27.479999542236328,26.254690170288086,184700,False
2024-05-20,27.5,27.8700008392334,27.5,27.729999542236328,26.493541717529297,304100,False
2024-05-21,27.649999618530273,27.850000381469727,27.5,27.520000457763672,26.29290771484375,195300,False
2024-05-22,27.3700008392334,27.3700008392334,26.850000381469727,27.020000457763672,25.815202713012695,288400,False
2024-05-23,27.239999771118164,27.3700008392334,26.65999984741211,26.709999084472656,25.51902198791504,214700,False
2024-05-24,26.8700008392334,27.020000457763672,26.780000686645508,26.860000610351562,25.662336349487305,122500,False
2024-05-28,27.010000228881836,27.43000030517578,27.010000228881836,27.3700008392334,26.149595260620117,265700,False
2024-05-29,27.31999969482422,27.3799991607666,26.860000610351562,27.010000228881836,25.805646896362305,172100,False
2024-05-30,26.989999771118164,27.290000915527344,26.989999771118164,27.1299991607666,25.92029571533203,142000,False
2024-05-31,27.309999465942383,27.68000030517578,27.239999771118164,27.6299991607666,26.397998809814453,256200,False
2024-06-03,27.709999084472656,27.760000228881836,26.65999984741211,26.799999237060547,25.605009078979492,341400,False
