Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2021-06-10,22.18000030517578,22.440000534057617,22.079999923706055,22.34000015258789,21.12875747680664,2695000,False
2021-06-11,22.420000076293945,22.530000686645508,22.350000381469727,22.530000686645508,21.308460235595703,3253300,False
2021-06-14,22.760000228881836,22.950000762939453,22.739999771118164,22.799999237060547,21.563819885253906,4377700,False
2021-06-15,22.770000457763672,22.829999923706055,22.40999984741211,22.540000915527344,21.317916870117188,2800700,False
2021-06-16,22.65999984741211,23.0,22.5,22.65999984741211,21.431406021118164,3852100,False
2021-06-17,22.459999084472656,22.860000610351562,22.399999618530273,22.790000915527344,21.554363250732422,3491400,False
2021-06-18,22.530000686645508,22.649999618530273,22.389999389648438,22.40999984741211,21.194963455200195,4651500,False
2021-06-21,22.520000457763672,22.700000762939453,22.299999237060547,22.639999389648438,21.41249656677246,3541900,False
2021-06-22,22.549999237060547,22.950000762939453,22.510000228881836,22.8700008392334,21.63002586364746,3588300,False
2021-06-23,22.81999969482422,22.950000762939453,22.690000534057617,22.829999923706055,21.592193603515625,3039700,False
2021-06-24,23.09000015258789,23.139999389648438,22.889999389648438,22.979999542236328,21.734060287475586,3415400,False
2021-06-25,23.079999923706055,23.239999771118164,23.0,23.049999237060547,21.800264358520508,3726800,False
2021-06-28,23.25,23.670000076293945,23.200000762939453,23.65999984741211,22.37718963623047,6291500,False
2021-06-29,23.969999313354492,24.139999389648438,23.760000228881836,23.809999465942383,22.519058227539062,4563600,False
2021-06-30,23.520000457763672,23.59000015258789,23.31999969482422,23.459999084472656,22.188032150268555,3782100,False
2021-07-01,23.559999465942383,23.600000381469727,23.299999237060547,23.540000915527344,22.26369857788086,2936600,False
2021-07-02,23.5,23.59000015258789,23.34000015258789,23.489999771118164,22.216411590576172,2494400,False
2021-07-06,23.65999984741211,23.670000076293945,23.469999313354492,23.649999618530273,22.367733001708984,4233000,False
2021-07-07,23.940000534057617,24.06999969482422,23.489999771118164,23.56999969482422,22.292070388793945,4090700,False
2021-07-08,22.959999084472656,23.290000915527344,22.799999237060547,23.15999984741211,21.904300689697266,4198700,False
2021-07-09,23.200000762939453,23.270000457763672,22.959999084472656,23.219999313354492,21.96104621887207,2802000,False
2021-07-12,23.5,23.540000915527344,23.239999771118164,23.489999771118164,22.216411590576172,4430600,False
2021-07-13,23.329999923706055,23.530000686645508,23.170000076293945,23.209999084472656,21.951589584350586,3671700,False
2021-07-14,23.270000457763672,23.270000457763672,22.6200008392334,22.639999389648438,21.41249656677246,5526500,False
2021-07-15,22.34000015258789,22.540000915527344,21.979999542236328,22.190000534057617,20.986892700195312,6537100,False
2021-07-16,22.40999984741211,22.40999984741211,22.040000915527344,22.100000381469727,20.901771545410156,3606000,False
2021-07-19,21.649999618530273,21.940000534057617,21.559999465942383,21.940000534057617,20.75044822692871,6995200,False
2021-07-20,21.920000076293945,22.239999771118164,21.719999313354492,22.15999984741211,20.958520889282227,3657700,False
2021-07-21,22.360000610351562,22.8700008392334,22.329999923706055,22.860000610351562,21.620569229125977,4703700,False
2021-07-22,23.049999237060547,23.110000610351562,22.739999771118164,22.8700008392334,21.63002586364746,4726800,False
2021-07-23,22.770000457763672,22.770000457763672,22.399999618530273,22.559999465942383,21.33683204650879,2851700,False
2021-07-26,22.420000076293945,22.600000381469727,22.219999313354492,22.3799991607666,21.166593551635742,4143300,False
2021-07-27,22.15999984741211,22.229999542236328,21.899999618530273,22.219999313354492,21.01526641845703,4056800,False
2021-07-28,22.350000381469727,22.90999984741211,22.280000686645508,22.829999923706055,21.592193603515625,5833500,False
2021-07-29,22.850000381469727,23.010000228881836,22.739999771118164,22.770000457763672,21.535444259643555,3946100,False
2021-07-30,22.559999465942383,22.93000030517578,22.540000915527344,22.709999084472656,21.47869873046875,3227000,False
2021-08-02,22.989999771118164,22.989999771118164,22.690000534057617,22.729999542236328,21.497615814208984,2730400,False
2021-08-03,23.020000457763672,23.270000457763672,22.979999542236328,23.170000076293945,21.913761138916016,3482900,False
2021-08-04,23.209999084472656,23.350000381469727,23.049999237060547,23.1200008392334,21.866470336914062,2656600,False
2021-08-05,23.1200008392334,23.149999618530273,22.940000534057617,22.950000762939453,21.7056884765625,2580500,False
2021-08-06,23.079999923706055,23.1200008392334,22.850000381469727,22.920000076293945,21.677310943603516,2702600,False
2021-08-09,23.059999465942383,23.350000381469727,22.979999542236328,23.280000686645508,22.017793655395508,3436900,False
2021-08-10,23.43000030517578,23.5,23.239999771118164,23.25,21.989418029785156,3786500,False
2021-08-11,23.34000015258789,23.350000381469727,22.8799991607666,23.110000610351562,21.857013702392578,2685900,False
2021-08-12,22.8700008392334,22.899999618530273,22.649999618530273,22.81999969482422,21.582735061645508,3659100,False
2021-08-13,22.90999984741211,22.93000030517578,22.579999923706055,22.600000381469727,21.374662399291992,3042100,False
2021-08-16,22.5,22.559999465942383,22.3700008392334,22.420000076293945,21.204423904418945,2845600,False
2021-08-17,22.18000030517578,22.299999237060547,21.920000076293945,22.18000030517578,20.977436065673828,4057600,False
2021-08-18,22.459999084472656,22.579999923706055,22.31999969482422,22.31999969482422,21.10984230041504,3240300,False
2021-08-19,22.34000015258789,22.540000915527344,22.270000457763672,22.31999969482422,21.10984230041504,4593600,False
2021-08-20,22.350000381469727,22.700000762939453,22.350000381469727,22.68000030517578,21.450326919555664,3962100,False
2021-08-23,22.809999465942383,23.010000228881836,22.739999771118164,22.969999313354492,21.724597930908203,2556400,False
2021-08-24,23.030000686645508,23.200000762939453,23.030000686645508,23.110000610351562,21.857013702392578,2352800,False
2021-08-25,23.170000076293945,23.239999771118164,23.040000915527344,23.190000534057617,21.932676315307617,3410400,False
2021-08-26,23.06999969482422,23.200000762939453,22.8799991607666,22.920000076293945,21.677310943603516,2737500,False
2021-08-27,22.860000610351562,23.18000030517578,22.829999923706055,23.1200008392334,21.866470336914062,2300700,False
2021-08-30,23.260000228881836,23.420000076293945,23.200000762939453,23.350000381469727,22.08399772644043,2027900,False
2021-08-31,23.440000534057617,23.479999542236328,23.239999771118164,23.329999923706055,22.06508445739746,2324200,False
2021-09-01,23.489999771118164,23.68000030517578,23.450000762939453,23.510000228881836,22.235322952270508,2978300,False
2021-09-02,23.719999313354492,23.940000534057617,23.719999313354492,23.790000915527344,22.50014877319336,3096500,False
2021-09-03,23.65999984741211,23.739999771118164,23.59000015258789,23.600000381469727,22.32044219970703,2160300,False
2021-09-07,23.420000076293945,23.549999237060547,23.360000610351562,23.40999984741211,22.140748977661133,2247200,False
2021-09-08,23.25,23.399999618530273,22.93000030517578,22.959999084472656,21.71514320373535,4617200,False
2021-09-09,22.940000534057617,23.100000381469727,22.8799991607666,22.93000030517578,21.686769485473633,3039500,False
2021-09-10,23.030000686645508,23.040000915527344,22.559999465942383,22.56999969482422,21.34628677368164,3954700,False
2021-09-13,22.860000610351562,23.049999237060547,22.639999389648438,23.020000457763672,21.771892547607422,4370200,False
2021-09-14,23.049999237060547,23.1200008392334,22.829999923706055,22.8799991607666,21.639482498168945,4677900,False
2021-09-15,22.690000534057617,22.690000534057617,22.450000762939453,22.559999465942383,21.33683204650879,4401200,False
2021-09-16,22.31999969482422,22.459999084472656,22.219999313354492,22.40999984741211,21.194963455200195,3238800,False
2021-09-17,22.360000610351562,22.530000686645508,22.219999313354492,22.520000457763672,21.299001693725586,5948200,False
2021-09-20,21.989999771118164,22.110000610351562,21.65999984741211,21.920000076293945,20.731531143188477,4780200,False
2021-09-21,22.139999389648438,22.299999237060547,22.049999237060547,22.18000030517578,20.977436065673828,3177100,False
2021-09-22,22.299999237060547,22.639999389648438,22.229999542236328,22.489999771118164,21.270627975463867,4872800,False
2021-09-23,22.809999465942383,22.809999465942383,22.6299991607666,22.690000534057617,21.45978546142578,3965900,False
2021-09-24,22.469999313354492,22.5,22.219999313354492,22.25,21.04364013671875,4585000,False
2021-09-27,22.200000762939453,22.5,22.100000381469727,22.43000030517578,21.213878631591797,2395400,False
2021-09-28,22.18000030517578,22.219999313354492,21.889999389648438,21.940000534057617,20.75044822692871,4345100,False
2021-09-29,21.989999771118164,22.0,21.670000076293945,21.709999084472656,20.53291893005371,3855000,False
2021-09-30,21.649999618530273,21.790000915527344,21.520000457763672,21.649999618530273,20.476167678833008,3133100,False
2021-10-01,21.75,21.8799991607666,21.530000686645508,21.770000457763672,20.58966636657715,2905100,False
2021-10-04,21.530000686645508,21.530000686645508,21.100000381469727,21.200000762939453,20.050569534301758,5615200,False
2021-10-05,21.209999084472656,21.3700008392334,21.1299991607666,21.239999771118164,20.08839988708496,4059100,False
2021-10-06,20.93000030517578,21.309999465942383,20.81999969482422,21.290000915527344,20.13568878173828,3967900,False
2021-10-07,21.399999618530273,21.65999984741211,21.399999618530273,21.510000228881836,20.343759536743164,5268400,False
2021-10-08,21.450000762939453,21.489999771118164,21.270000457763672,21.34000015258789,20.182973861694336,3688400,False
2021-10-11,21.239999771118164,21.68000030517578,21.209999084472656,21.420000076293945,20.25864028930664,2765200,False
2021-10-12,21.739999771118164,22.25,21.719999313354492,22.229999542236328,21.02472496032715,7538300,False
2021-10-13,22.579999923706055,22.989999771118164,22.56999969482422,22.950000762939453,21.7056884765625,9102700,False
2021-10-14,23.06999969482422,23.06999969482422,22.739999771118164,22.860000610351562,21.620569229125977,5966100,False
2021-10-15,22.959999084472656,23.1299991607666,22.829999923706055,22.93000030517578,21.686769485473633,5739400,False
2021-10-18,22.780000686645508,23.06999969482422,22.719999313354492,23.020000457763672,21.771892547607422,3037100,False
2021-10-19,23.239999771118164,23.719999313354492,23.149999618530273,23.579999923706055,22.30152702331543,4279700,False
2021-10-20,23.809999465942383,23.8700008392334,23.559999465942383,23.719999313354492,22.43393898010254,3592200,False
2021-10-21,23.600000381469727,23.959999084472656,23.600000381469727,23.75,22.462312698364258,2276200,False
2021-10-22,23.860000610351562,23.860000610351562,23.399999618530273,23.559999465942383,22.282611846923828,3073400,False
2021-10-25,23.639999389648438,23.93000030517578,23.549999237060547,23.90999984741211,22.613637924194336,3105900,False
2021-10-26,24.040000915527344,24.09000015258789,23.6299991607666,23.75,22.462312698364258,3900400,False
2021-10-27,24.389999389648438,24.809999465942383,24.360000610351562,24.459999084472656,23.133817672729492,7563300,False
2021-10-28,24.68000030517578,25.360000610351562,24.639999389648438,25.309999465942383,23.93773078918457,6749000,False
2021-10-29,25.100000381469727,25.329999923706055,25.100000381469727,25.270000457763672,23.89990234375,5870100,False
2021-11-01,25.520000457763672,25.799999237060547,25.420000076293945,25.790000915527344,24.391706466674805,8791800,False
2021-11-02,25.649999618530273,25.649999618530273,25.110000610351562,25.299999237060547,23.928272247314453,6339000,False
2021-11-03,24.440000534057617,24.760000228881836,24.209999084472656,24.719999313354492,23.37972068786621,6682300,False
2021-11-04,24.6200008392334,24.68000030517578,24.420000076293945,24.59000015258789,23.25676918029785,3931400,False
2021-11-05,24.399999618530273,24.5,24.059999465942383,24.280000686645508,22.96357536315918,5524600,False
2021-11-08,24.639999389648438,24.850000381469727,24.59000015258789,24.719999313354492,23.37972068786621,4733900,False
2021-11-09,24.850000381469727,24.899999618530273,24.360000610351562,24.59000015258789,23.25676918029785,5447000,False
2021-11-10,24.3700008392334,24.559999465942383,24.059999465942383,24.239999771118164,22.925745010375977,5654500,False
2021-11-11,24.34000015258789,25.030000686645508,24.280000686645508,24.8799991607666,23.531044006347656,6858300,False
2021-11-12,25.030000686645508,25.15999984741211,24.860000610351562,25.079999923706055,23.72020149230957,4196000,False
2021-11-15,25.079999923706055,25.110000610351562,24.649999618530273,24.780000686645508,23.436464309692383,4020100,False
2021-11-16,24.790000915527344,24.809999465942383,24.520000457763672,24.719999313354492,23.37972068786621,4222300,False
2021-11-17,24.639999389648438,24.899999618530273,24.520000457763672,24.56999969482422,23.237852096557617,3874800,False
2021-11-18,24.610000610351562,24.670000076293945,24.09000015258789,24.229999542236328,22.916288375854492,4116300,False
2021-11-19,24.139999389648438,24.829999923706055,24.139999389648438,24.690000534057617,23.351346969604492,4814700,False
2021-11-22,24.670000076293945,24.959999084472656,24.100000381469727,24.1200008392334,22.812253952026367,6894200,False
2021-11-23,24.06999969482422,24.260000228881836,23.559999465942383,23.84000015258789,22.54743194580078,7256800,False
