Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2019-01-02,18.450000762939453,18.81999969482422,18.299999237060547,18.790000915527344,18.606975555419922,134900,False
2019-01-03,18.850000381469727,18.950000762939453,18.510000228881836,18.59000015258789,18.408924102783203,69800,False
2019-01-04,18.979999542236328,19.540000915527344,18.899999618530273,19.450000762939453,19.26054573059082,64400,False
2019-01-07,19.729999542236328,20.079999923706055,19.56999969482422,19.809999465942383,19.61703872680664,81900,False
2019-01-08,20.049999237060547,20.1299991607666,19.729999542236328,19.81999969482422,19.626941680908203,35900,False
2019-01-09,20.0,20.229999542236328,20.0,20.100000381469727,19.90421485900879,83400,False
2019-01-10,20.170000076293945,20.540000915527344,20.1200008392334,20.540000915527344,20.339929580688477,229200,False
2019-01-11,20.3799991607666,20.450000762939453,20.299999237060547,20.389999389648438,20.191387176513672,36700,False
2019-01-14,20.239999771118164,20.520000457763672,20.219999313354492,20.350000381469727,20.151779174804688,32900,False
2019-01-15,20.360000610351562,20.5,20.280000686645508,20.360000610351562,20.16168212890625,181400,False
2019-01-16,20.309999465942383,20.530000686645508,19.899999618530273,20.260000228881836,20.06265640258789,169200,False
2019-01-17,20.229999542236328,20.739999771118164,20.229999542236328,20.610000610351562,20.40924644470215,166500,False
2019-01-18,20.75,20.81999969482422,20.40999984741211,20.459999084472656,20.260704040527344,519400,False
2019-01-22,20.3799991607666,20.440000534057617,20.049999237060547,20.209999084472656,20.013141632080078,149100,False
2019-01-23,20.389999389648438,20.75,20.389999389648438,20.600000381469727,20.39934539794922,165100,False
2019-01-24,20.780000686645508,21.25,20.780000686645508,21.25,21.043010711669922,162700,False
2019-01-25,21.459999084472656,21.889999389648438,21.459999084472656,21.760000228881836,21.548044204711914,106400,False
2019-01-28,21.780000686645508,22.290000915527344,21.770000457763672,22.260000228881836,22.043174743652344,167100,False
2019-01-29,22.290000915527344,22.290000915527344,21.969999313354492,22.0,21.78570556640625,106200,False
2019-01-30,22.200000762939453,22.579999923706055,22.190000534057617,22.489999771118164,22.270933151245117,119400,False
2019-01-31,22.739999771118164,23.399999618530273,22.719999313354492,23.290000915527344,23.063140869140625,242100,False
2019-02-01,23.360000610351562,23.360000610351562,22.600000381469727,22.719999313354492,22.49869155883789,126000,False
2019-02-04,22.790000915527344,22.989999771118164,22.790000915527344,22.989999771118164,22.766063690185547,168900,False
2019-02-05,23.100000381469727,23.18000030517578,22.959999084472656,23.139999389648438,22.914602279663086,71300,False
2019-02-06,23.350000381469727,23.549999237060547,23.239999771118164,23.280000686645508,23.053237915039062,167200,False
2019-02-07,23.0,23.190000534057617,22.690000534057617,22.899999618530273,22.676937103271484,104000,False
2019-02-08,22.59000015258789,22.760000228881836,22.40999984741211,22.739999771118164,22.51849937438965,74900,False
2019-02-11,22.770000457763672,22.979999542236328,22.739999771118164,22.8799991607666,22.657135009765625,115400,False
2019-02-12,23.239999771118164,23.299999237060547,23.110000610351562,23.1200008392334,22.894800186157227,107100,False
2019-02-13,23.229999542236328,23.360000610351562,23.149999618530273,23.290000915527344,23.063140869140625,262900,False
2019-02-14,23.280000686645508,23.75,23.260000228881836,23.6200008392334,23.38992691040039,93100,False
2019-02-15,23.6200008392334,23.6200008392334,23.100000381469727,23.229999542236328,23.00372314453125,75300,False
2019-02-19,23.399999618530273,24.049999237060547,23.3799991607666,24.0,23.76622772216797,145000,False
2019-02-20,24.040000915527344,24.25,23.809999465942383,23.8799991607666,23.64739418029785,102000,False
2019-02-21,24.31999969482422,24.549999237060547,24.309999465942383,24.389999389648438,24.152427673339844,86700,False
2019-02-22,24.579999923706055,25.15999984741211,24.5,25.15999984741211,24.91492462158203,215400,False
2019-02-25,25.600000381469727,25.799999237060547,25.15999984741211,25.209999084472656,24.964439392089844,284700,False
2019-02-26,24.889999389648438,25.040000915527344,24.760000228881836,24.969999313354492,24.726776123046875,146300,False
2019-02-27,24.65999984741211,24.829999923706055,24.530000686645508,24.81999969482422,24.57823944091797,115800,False
2019-02-28,24.760000228881836,24.959999084472656,24.6200008392334,24.920000076293945,24.677263259887695,298200,False
2019-03-01,25.079999923706055,25.309999465942383,24.989999771118164,25.049999237060547,24.80599594116211,152900,False
2019-03-04,25.299999237060547,25.299999237060547,24.739999771118164,24.969999313354492,24.726776123046875,269700,False
2019-03-05,24.950000762939453,24.950000762939453,24.690000534057617,24.729999542236328,24.489112854003906,175900,False
2019-03-06,24.6200008392334,24.6200008392334,23.93000030517578,24.020000457763672,23.786029815673828,561400,False
2019-03-07,23.68000030517578,23.809999465942383,23.389999389648438,23.420000076293945,23.191877365112305,250000,False
2019-03-08,23.0,23.239999771118164,22.760000228881836,23.190000534057617,22.964115142822266,208200,False
2019-03-11,23.489999771118164,24.06999969482422,23.450000762939453,24.010000228881836,23.776126861572266,157100,False
2019-03-12,24.139999389648438,24.170000076293945,24.020000457763672,24.06999969482422,23.835542678833008,75200,False
2019-03-13,24.1200008392334,24.18000030517578,23.989999771118164,24.170000076293945,23.934568405151367,88000,False
2019-03-14,24.18000030517578,24.329999923706055,24.079999923706055,24.110000610351562,23.875154495239258,66900,False
2019-03-15,24.1299991607666,24.239999771118164,23.989999771118164,24.020000457763672,23.786029815673828,91700,False
2019-03-18,24.200000762939453,24.540000915527344,24.149999618530273,24.510000228881836,24.271257400512695,233200,False
2019-03-19,24.510000228881836,24.799999237060547,24.459999084472656,24.65999984741211,24.419795989990234,89300,False
2019-03-20,24.610000610351562,24.8799991607666,24.479999542236328,24.770000457763672,24.52872657775879,59000,False
2019-03-21,24.3700008392334,24.459999084472656,24.010000228881836,24.18000030517578,23.944473266601562,89700,False
2019-03-22,23.969999313354492,24.0,23.190000534057617,23.270000457763672,23.043336868286133,232300,False
2019-03-25,23.18000030517578,23.260000228881836,22.940000534057617,23.1200008392334,22.894800186157227,99600,False
2019-03-26,23.209999084472656,23.399999618530273,22.8799991607666,23.06999969482422,22.84528350830078,128400,False
2019-03-27,23.079999923706055,23.139999389648438,22.729999542236328,23.010000228881836,22.785869598388672,152800,False
2019-03-28,22.979999542236328,23.139999389648438,22.809999465942383,23.139999389648438,22.914602279663086,74500,False
2019-03-29,23.270000457763672,23.309999465942383,23.059999465942383,23.15999984741211,22.93440818786621,354200,False
2019-04-01,23.309999465942383,23.639999389648438,23.309999465942383,23.600000381469727,23.370121002197266,158500,False
2019-04-02,23.799999237060547,23.950000762939453,23.65999984741211,23.739999771118164,23.508756637573242,317600,False
2019-04-03,23.899999618530273,24.229999542236328,23.889999389648438,24.06999969482422,23.835542678833008,100100,False
2019-04-04,24.1299991607666,24.34000015258789,24.040000915527344,24.329999923706055,24.0930118560791,75600,False
2019-04-05,24.520000457763672,24.8700008392334,24.520000457763672,24.799999237060547,24.558433532714844,117200,False
2019-04-08,24.829999923706055,24.979999542236328,24.739999771118164,24.969999313354492,24.726776123046875,87700,False
2019-04-09,24.84000015258789,24.8700008392334,24.469999313354492,24.5,24.261356353759766,129700,False
2019-04-10,24.579999923706055,24.93000030517578,24.540000915527344,24.8700008392334,24.62775230407715,198000,False
2019-04-11,24.739999771118164,24.739999771118164,24.389999389648438,24.43000030517578,24.192035675048828,59400,False
2019-04-12,24.739999771118164,24.739999771118164,24.59000015258789,24.610000610351562,24.370283126831055,33400,False
2019-04-15,24.790000915527344,24.829999923706055,24.549999237060547,24.719999313354492,24.479211807250977,55500,False
2019-04-16,24.799999237060547,24.979999542236328,24.770000457763672,24.93000030517578,24.68716812133789,113500,False
2019-04-17,25.1200008392334,25.239999771118164,25.09000015258789,25.15999984741211,24.91492462158203,78300,False
2019-04-18,25.25,25.260000228881836,25.040000915527344,25.09000015258789,24.84560775756836,62000,False
2019-04-22,25.030000686645508,25.31999969482422,25.010000228881836,25.31999969482422,25.073368072509766,110000,False
2019-04-23,25.31999969482422,25.68000030517578,25.25,25.610000610351562,25.36054229736328,159800,False
2019-04-24,25.56999969482422,25.790000915527344,25.489999771118164,25.579999923706055,25.330835342407227,87800,False
2019-04-25,25.549999237060547,25.579999923706055,25.350000381469727,25.5,25.251615524291992,100500,False
2019-04-26,25.34000015258789,25.549999237060547,25.18000030517578,25.549999237060547,25.301124572753906,113000,False
2019-04-29,25.530000686645508,25.559999465942383,25.309999465942383,25.3700008392334,25.122880935668945,70800,False
2019-04-30,25.15999984741211,25.3700008392334,24.959999084472656,25.09000015258789,24.84560775756836,154800,False
2019-05-01,25.389999389648438,25.709999084472656,25.3700008392334,25.3700008392334,25.122880935668945,137400,False
2019-05-02,25.3799991607666,25.520000457763672,25.1299991607666,25.450000762939453,25.202102661132812,304900,False
2019-05-03,25.649999618530273,26.25,25.649999618530273,26.209999084472656,25.954696655273438,261500,False
2019-05-06,25.440000534057617,25.6200008392334,25.18000030517578,25.549999237060547,25.301124572753906,179000,False
2019-05-07,25.799999237060547,26.190000534057617,25.799999237060547,26.149999618530273,25.895280838012695,119000,False
2019-05-08,26.09000015258789,26.09000015258789,25.68000030517578,25.760000228881836,25.50908088684082,103100,False
2019-05-09,25.440000534057617,25.440000534057617,24.6299991607666,24.81999969482422,24.57823944091797,1158700,False
2019-05-10,24.8799991607666,25.440000534057617,24.790000915527344,25.389999389648438,25.142684936523438,256100,False
2019-05-13,24.790000915527344,24.8700008392334,24.170000076293945,24.43000030517578,24.192035675048828,158100,False
2019-05-14,24.530000686645508,24.8700008392334,24.520000457763672,24.719999313354492,24.479211807250977,44700,False
2019-05-15,24.6200008392334,25.25,24.6200008392334,25.219999313354492,24.974340438842773,35500,False
2019-05-16,25.31999969482422,26.0,25.31999969482422,25.850000381469727,25.598203659057617,78800,False
2019-05-17,25.530000686645508,25.540000915527344,25.219999313354492,25.25,25.00404930114746,105400,False
2019-05-20,25.100000381469727,25.100000381469727,24.729999542236328,24.989999771118164,24.746580123901367,69600,False
2019-05-21,25.18000030517578,25.860000610351562,25.18000030517578,25.760000228881836,25.50908088684082,70000,False
2019-05-22,25.700000762939453,25.969999313354492,25.700000762939453,25.93000030517578,25.677425384521484,48100,False
2019-05-23,25.489999771118164,25.56999969482422,24.8799991607666,25.079999923706055,24.83570671081543,114400,False
2019-05-24,25.399999618530273,25.559999465942383,25.280000686645508,25.5,25.251615524291992,38000,False
2019-05-28,25.540000915527344,25.829999923706055,25.540000915527344,25.790000915527344,25.538789749145508,51000,False
2019-05-29,25.639999389648438,25.690000534057617,25.420000076293945,25.6200008392334,25.37044906616211,46700,False
2019-05-30,25.639999389648438,26.06999969482422,25.639999389648438,25.969999313354492,25.7170352935791,133200,False
2019-05-31,25.739999771118164,25.829999923706055,25.5,25.670000076293945,25.41995620727539,108000,False
2019-06-03,25.68000030517578,26.149999618530273,25.68000030517578,26.079999923706055,25.825963973999023,90400,False
2019-06-04,26.059999465942383,26.389999389648438,26.0,26.299999237060547,26.043819427490234,255200,False
2019-06-05,26.639999389648438,26.81999969482422,26.399999618530273,26.81999969482422,26.558757781982422,348600,False
2019-06-06,26.559999465942383,26.719999313354492,26.299999237060547,26.639999389648438,26.380510330200195,91200,False
2019-06-07,26.790000915527344,27.229999542236328,26.739999771118164,27.010000228881836,26.746906280517578,529100,False
2019-06-10,27.290000915527344,27.6299991607666,27.170000076293945,27.40999984741211,27.143009185791016,447000,False
2019-06-11,27.6200008392334,27.65999984741211,27.299999237060547,27.450000762939453,27.1826229095459,202300,False
2019-06-12,27.3700008392334,27.3700008392334,26.84000015258789,26.90999984741211,26.64788055419922,144400,False
2019-06-13,27.190000534057617,27.709999084472656,27.18000030517578,27.65999984741211,27.390575408935547,165800,False
2019-06-14,27.579999923706055,27.579999923706055,27.139999389648438,27.299999237060547,27.034080505371094,125600,False
2019-06-17,27.059999465942383,27.100000381469727,26.719999313354492,26.809999465942383,26.548852920532227,268400,False
2019-06-18,27.079999923706055,28.110000610351562,27.059999465942383,27.809999465942383,27.539112091064453,227300,False
2019-06-19,27.90999984741211,28.059999465942383,27.520000457763672,28.040000915527344,27.766874313354492,165800,False
2019-06-20,28.43000030517578,28.540000915527344,28.030000686645508,28.1200008392334,27.846094131469727,228100,False
2019-06-21,28.06999969482422,28.100000381469727,27.75,28.0,27.727262496948242,85500,False
2019-06-24,28.079999923706055,28.200000762939453,27.959999084472656,28.079999923706055,27.806486129760742,178700,False
