Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2017-02-01,53.380001068115234,53.380001068115234,52.88999938964844,53.220001220703125,49.691036224365234,2700,False
2017-02-02,53.22999954223633,53.22999954223633,52.880001068115234,52.90999984741211,49.401588439941406,4300,False
2017-02-03,53.18000030517578,53.5,53.150001525878906,53.43000030517578,49.887107849121094,2100,False
2017-02-06,53.209999084472656,53.209999084472656,53.060001373291016,53.209999084472656,49.68169021606445,2600,False
2017-02-07,53.040000915527344,53.20000076293945,52.91999816894531,52.91999816894531,49.41091537475586,1700,False
2017-02-08,53.150001525878906,53.310001373291016,53.130001068115234,53.20000076293945,49.67235565185547,2500,False
2017-02-09,53.439998626708984,53.75,53.439998626708984,53.689998626708984,50.129859924316406,1700,False
2017-02-10,53.630001068115234,54.0,53.5,53.77000045776367,50.20456314086914,4200,False
2017-02-13,54.060001373291016,54.540000915527344,54.060001373291016,54.529998779296875,50.914161682128906,5200,False
2017-02-14,54.470001220703125,54.619998931884766,54.369998931884766,54.619998931884766,50.998191833496094,3500,False
2017-02-15,54.45000076293945,54.7599983215332,54.45000076293945,54.68000030517578,51.05421447753906,3200,False
2017-02-16,54.58000183105469,54.77000045776367,54.40999984741211,54.619998931884766,50.998191833496094,2600,False
2017-02-17,54.31999969482422,54.58000183105469,54.310001373291016,54.34000015258789,50.736759185791016,5300,False
2017-02-21,54.84000015258789,55.47999954223633,54.529998779296875,55.47999954223633,51.801170349121094,5200,False
2017-02-22,55.36000061035156,55.36000061035156,54.95000076293945,54.95000076293945,51.306312561035156,2500,False
2017-02-23,55.16999816894531,55.16999816894531,54.439998626708984,54.790000915527344,51.15692901611328,12000,False
2017-02-24,54.189998626708984,54.40999984741211,54.08000183105469,54.40999984741211,50.80211639404297,1900,False
2017-02-27,54.189998626708984,54.380001068115234,53.72999954223633,54.150001525878906,50.55936050415039,3600,False
2017-02-28,54.06999969482422,54.400001525878906,53.810001373291016,53.93000030517578,50.35395050048828,4300,False
2017-03-01,54.70000076293945,54.900001525878906,54.52000045776367,54.689998626708984,51.06354904174805,3400,False
2017-03-02,54.5,54.5,54.29999923706055,54.31999969482422,50.718082427978516,7000,False
2017-03-03,54.13999938964844,54.619998931884766,53.939998626708984,54.130001068115234,50.540687561035156,3400,False
2017-03-06,53.75,53.75,53.75,53.75,50.18588638305664,1000,False
2017-03-07,53.810001373291016,53.900001525878906,53.5099983215332,53.5099983215332,49.96179962158203,4100,False
2017-03-08,53.5,53.689998626708984,53.47999954223633,53.47999954223633,49.93378829956055,1400,False
2017-03-09,53.20000076293945,53.400001525878906,52.939998626708984,53.15999984741211,49.635013580322266,4200,False
2017-03-10,53.38999938964844,53.470001220703125,53.08000183105469,53.40999984741211,49.868431091308594,3800,False
2017-03-13,53.5,53.7599983215332,53.5,53.630001068115234,50.0738410949707,6500,False
2017-03-14,53.36000061035156,53.63999938964844,53.18000030517578,53.63999938964844,50.08318328857422,4100,False
2017-03-15,53.90999984741211,54.04999923706055,53.79999923706055,54.04999923706055,50.46599197387695,2400,False
2017-03-16,54.5,54.790000915527344,54.5,54.59000015258789,50.970184326171875,2400,False
2017-03-17,54.79999923706055,54.849998474121094,54.7400016784668,54.810001373291016,51.175601959228516,2000,False
2017-03-20,54.7599983215332,54.790000915527344,54.47999954223633,54.47999954223633,50.86747741699219,1600,False
2017-03-21,54.900001525878906,54.900001525878906,53.4900016784668,53.4900016784668,49.9431266784668,4400,False
2017-03-22,53.36000061035156,53.36000061035156,52.369998931884766,53.310001373291016,49.77505874633789,2000,False
2017-03-23,53.66999816894531,53.90999984741211,53.66999816894531,53.86000061035156,50.28858947753906,1400,False
2017-03-24,53.959999084472656,54.40999984741211,53.959999084472656,54.20000076293945,50.606048583984375,1200,False
2017-03-27,53.619998931884766,54.5,53.619998931884766,54.5,50.88615036010742,2600,False
2017-03-28,54.77000045776367,54.900001525878906,54.5,54.900001525878906,51.25962829589844,2200,False
2017-03-29,54.88999938964844,55.02000045776367,54.88999938964844,54.90999984741211,51.26896286010742,3400,False
2017-03-30,55.08000183105469,55.08000183105469,54.959999084472656,55.04999923706055,51.39968490600586,1600,False
2017-03-31,54.939998626708984,55.279998779296875,54.939998626708984,55.209999084472656,51.549072265625,1600,False
2017-04-03,55.2400016784668,55.290000915527344,54.88999938964844,55.11000061035156,51.45570373535156,2600,False
2017-04-04,55.619998931884766,55.619998931884766,55.31999969482422,55.349998474121094,51.679786682128906,4200,False
2017-04-05,55.70000076293945,55.70000076293945,55.119998931884766,55.13999938964844,51.48371505737305,8000,False
2017-04-06,55.290000915527344,55.290000915527344,55.08000183105469,55.08000183105469,51.42770004272461,2800,False
2017-04-07,55.2599983215332,55.52000045776367,55.2599983215332,55.310001373291016,51.6424446105957,7600,False
2017-04-10,55.560001373291016,55.959999084472656,55.52000045776367,55.84000015258789,52.13729476928711,8000,False
2017-04-11,55.9900016784668,56.13999938964844,55.939998626708984,55.959999084472656,52.24934005737305,3500,False
2017-04-12,56.189998626708984,56.189998626708984,55.599998474121094,55.689998626708984,51.997249603271484,3600,False
2017-04-13,55.459999084472656,55.459999084472656,55.06999969482422,55.31999969482422,51.65177536010742,1700,False
2017-04-17,55.79999923706055,55.84000015258789,55.2599983215332,55.84000015258789,52.13729476928711,6100,False
2017-04-18,55.27000045776367,55.560001373291016,55.27000045776367,55.560001373291016,51.8758659362793,3900,False
2017-04-19,55.86000061035156,55.880001068115234,55.599998474121094,55.599998474121094,51.913211822509766,1500,False
2017-04-20,55.88999938964844,56.18000030517578,55.88999938964844,56.029998779296875,52.31470489501953,10000,False
2017-04-21,55.720001220703125,55.810001373291016,55.33000183105469,55.810001373291016,52.10928726196289,4900,False
2017-04-24,56.70000076293945,57.060001373291016,56.54999923706055,56.720001220703125,52.95895004272461,5400,False
2017-04-25,57.29999923706055,57.56999969482422,57.099998474121094,57.29999923706055,53.500484466552734,1900,False
2017-04-26,57.29999923706055,57.36000061035156,57.119998931884766,57.36000061035156,53.5565071105957,1400,False
2017-04-27,57.36000061035156,57.36000061035156,57.209999084472656,57.209999084472656,53.41645431518555,2700,False
2017-04-28,57.130001068115234,57.27000045776367,56.959999084472656,57.27000045776367,53.47248077392578,4900,False
2017-05-01,57.279998779296875,57.560001373291016,57.279998779296875,57.529998779296875,53.71522903442383,10900,False
2017-05-02,57.880001068115234,58.060001373291016,57.36000061035156,57.47999954223633,53.66855239868164,4600,False
2017-05-03,57.650001525878906,57.77000045776367,57.380001068115234,57.560001373291016,53.74324417114258,2800,False
2017-05-04,57.5,57.560001373291016,56.90999984741211,57.2599983215332,53.463138580322266,2100,False
2017-05-05,57.59000015258789,58.25,57.36000061035156,58.25,54.38749313354492,4800,False
2017-05-08,58.029998779296875,58.25,57.88999938964844,57.900001525878906,54.06070327758789,13800,False
2017-05-09,58.189998626708984,58.40999984741211,58.189998626708984,58.310001373291016,54.44351577758789,3900,False
2017-05-10,58.33000183105469,58.81999969482422,58.31999969482422,58.720001220703125,54.826332092285156,6700,False
2017-05-11,58.849998474121094,58.959999084472656,58.560001373291016,58.560001373291016,54.67694091796875,2900,False
2017-05-12,58.83000183105469,58.91999816894531,58.459999084472656,58.5099983215332,54.6302490234375,6500,False
2017-05-15,58.900001525878906,59.130001068115234,58.599998474121094,59.060001373291016,55.14378356933594,5600,False
2017-05-16,59.099998474121094,59.20000076293945,58.65999984741211,58.84000015258789,54.93837356567383,5100,False
2017-05-17,58.31999969482422,58.4900016784668,57.27000045776367,57.45000076293945,53.640541076660156,4000,False
2017-05-18,57.150001525878906,57.560001373291016,57.150001525878906,57.560001373291016,53.74324417114258,3700,False
2017-05-19,57.720001220703125,58.29999923706055,57.65999984741211,58.29999923706055,54.434181213378906,3300,False
2017-05-22,58.38999938964844,58.45000076293945,58.189998626708984,58.310001373291016,54.44351577758789,2500,False
2017-05-23,58.540000915527344,58.540000915527344,58.369998931884766,58.380001068115234,54.50887680053711,2700,False
2017-05-24,58.27000045776367,58.70000076293945,58.27000045776367,58.61000061035156,54.7236213684082,2600,False
2017-05-25,58.5099983215332,58.88999938964844,58.470001220703125,58.689998626708984,54.798316955566406,1900,False
2017-05-26,58.70000076293945,58.959999084472656,58.70000076293945,58.91999816894531,55.0130615234375,5100,False
2017-05-30,58.65999984741211,59.15999984741211,58.65999984741211,59.08000183105469,55.16245651245117,4600,False
2017-05-31,59.2599983215332,59.2599983215332,58.43000030517578,58.43000030517578,54.5555534362793,3500,False
2017-06-01,58.54999923706055,59.11000061035156,58.54999923706055,59.040000915527344,55.12510681152344,2400,False
2017-06-02,59.0099983215332,59.380001068115234,58.93000030517578,59.22999954223633,55.30250930786133,6400,False
2017-06-05,59.060001373291016,59.15999984741211,58.90999984741211,59.02000045776367,55.10643768310547,6400,False
2017-06-06,59.150001525878906,59.63999938964844,59.150001525878906,59.5,55.554603576660156,5600,False
2017-06-07,59.560001373291016,59.560001373291016,59.13999938964844,59.13999938964844,55.21847915649414,4100,False
2017-06-08,59.459999084472656,60.0,59.439998626708984,59.91999816894531,55.946754455566406,4200,False
2017-06-09,60.08000183105469,60.27000045776367,59.56999969482422,59.56999969482422,55.61996078491211,4200,False
2017-06-12,59.29999923706055,59.560001373291016,59.0099983215332,59.189998626708984,55.265159606933594,35500,False
2017-06-13,59.84000015258789,60.029998779296875,59.7599983215332,59.939998626708984,55.96542739868164,13200,False
2017-06-14,60.36000061035156,60.41999816894531,59.599998474121094,59.599998474121094,55.64797592163086,6800,False
2017-06-15,58.869998931884766,58.959999084472656,58.709999084472656,58.75,54.854339599609375,4500,False
2017-06-16,59.0099983215332,59.0099983215332,58.66999816894531,58.91999816894531,55.0130615234375,3200,False
2017-06-19,59.290000915527344,59.56999969482422,59.02000045776367,59.310001373291016,55.3772087097168,3300,False
2017-06-20,59.189998626708984,59.189998626708984,58.40999984741211,58.40999984741211,54.53688049316406,6900,False
2017-06-21,58.63999938964844,58.810001373291016,58.13999938964844,58.41999816894531,54.54621887207031,13500,False
2017-06-22,58.59000015258789,59.0099983215332,58.59000015258789,58.79999923706055,54.901023864746094,3300,False
2017-06-23,58.810001373291016,59.43000030517578,58.810001373291016,59.43000030517578,55.4892463684082,4400,False
2017-06-26,59.61000061035156,60.0,59.27000045776367,59.54999923706055,55.60129165649414,2500,False
2017-06-27,59.439998626708984,59.52000045776367,58.95000076293945,59.0099983215332,55.09709930419922,4700,False
2017-06-28,59.540000915527344,60.029998779296875,59.279998779296875,60.0,56.02145004272461,10700,False
2017-06-29,59.709999084472656,60.040000915527344,58.779998779296875,59.0,55.08776092529297,7200,False
2017-06-30,59.540000915527344,59.869998931884766,59.540000915527344,59.849998474121094,55.88140106201172,2200,False
2017-07-03,60.16999816894531,60.220001220703125,60.0,60.0,56.02145004272461,1200,False
2017-07-05,59.560001373291016,59.560001373291016,59.0,59.08000183105469,55.16245651245117,10200,False
2017-07-06,58.66999816894531,59.04999923706055,58.25,58.380001068115234,54.50887680053711,39000,False
2017-07-07,58.470001220703125,59.0099983215332,58.470001220703125,58.88999938964844,54.98505401611328,7000,False
2017-07-10,58.810001373291016,59.119998931884766,58.75,59.02000045776367,55.10643768310547,4300,False
2017-07-11,58.900001525878906,59.20000076293945,58.86000061035156,59.060001373291016,55.14378356933594,5100,False
2017-07-12,59.65999984741211,60.150001525878906,59.65999984741211,60.130001068115234,56.14282989501953,22800,False
2017-07-13,60.04999923706055,60.18000030517578,59.7599983215332,60.0,56.02145004272461,25300,False
2017-07-14,60.369998931884766,60.77000045776367,60.369998931884766,60.709999084472656,56.68437957763672,4800,False
2017-07-17,60.619998931884766,60.779998779296875,60.43000030517578,60.65999984741211,56.63768768310547,4600,False
2017-07-18,60.5,60.9900016784668,60.5,60.93000030517578,56.88978958129883,6300,False
2017-07-19,61.060001373291016,61.790000915527344,61.060001373291016,61.650001525878906,57.56204605102539,4800,False
2017-07-20,61.59000015258789,61.65999984741211,61.36000061035156,61.4900016784668,57.41264724731445,3400,False
2017-07-21,61.36000061035156,61.45000076293945,61.310001373291016,61.310001373291016,57.24459457397461,3400,False
2017-07-24,61.34000015258789,61.650001525878906,61.279998779296875,61.5,57.4219856262207,5400,False
2017-07-25,61.83000183105469,61.84000015258789,61.560001373291016,61.75,57.6554069519043,2800,False
2017-07-26,61.939998626708984,61.939998626708984,61.650001525878906,61.7400016784668,57.646080017089844,3600,False
2017-07-27,60.9900016784668,60.9900016784668,60.0,60.2400016784668,56.24553680419922,7500,False
2017-07-28,60.7599983215332,60.90999984741211,60.720001220703125,60.720001220703125,56.69371032714844,1900,False
2017-07-31,60.9900016784668,60.9900016784668,60.4900016784668,60.4900016784668,56.47895812988281,4500,False
2017-08-01,60.2599983215332,60.2599983215332,59.90999984741211,60.060001373291016,56.07747268676758,3900,False
2017-08-02,59.599998474121094,60.029998779296875,59.599998474121094,60.029998779296875,56.049461364746094,1700,False
2017-08-03,60.150001525878906,60.209999084472656,59.630001068115234,59.70000076293945,55.74134826660156,7300,False
2017-08-04,59.7400016784668,60.04999923706055,59.7400016784668,59.93000030517578,55.95609664916992,3800,False
2017-08-07,60.130001068115234,60.41999816894531,60.02000045776367,60.41999816894531,56.413597106933594,3600,False
2017-08-08,60.560001373291016,60.599998474121094,60.400001525878906,60.400001525878906,56.394927978515625,1600,False
2017-08-09,59.880001068115234,60.22999954223633,59.790000915527344,59.849998474121094,55.88140106201172,1600,False
